# CSV-File created with merge-csv.com
# -----------------------------------------------------------

﻿title,price,rating,reviews,discount,brand,product_url
Slide and Learn Multiplication Book for Kids | Interactive Pull Tab Activity | Colorful Times Tables 1 to 10 | Math Practice Book | Fun Learning for Early Education,849.0,4.8,5,58.0,,https://aax-eu-zaz.amazon.in/x/c/JBbeQo88kWXonhOChAq_yFYAAAGcakPGZAoAAAH2AQBvbm9fdHhuX2JpZDMgICBvbm9fdHhuX2ltcDIgICCDlip-/clv1c_ek-IBPHXbcbWXixXZLvfbmIzcdQ5IJeEmImcrYkB19r5pz_eL_H6xcuo6hgpKWXWY0w-uAW03zVFwPkCpc9qKx4rYHmG79fPzRq2RA1TYdG5mlfzy3nRXIs41epW0jLxUxI2He1PzR5ymhH0eZzF62f-Fsw01lXppmRwmqdrD4QVTCMFLmFIClhBruqlEFKpyKyOdY8AMDu8JVRddS6D83wdWHsVNsaevITPRMlbxjgysz4M76JUQzHagiw1Eh-fsLNsp_W5IbIVkGn8lOT2gBCPSL6tKktFGVqfuRwLMt6VBu_78zeRQ6fgtHifXSsKZXArP7vkNabbrYF_VHoakDX1xcelxE2DDhxddmaALo4jhTI3XA5g-v8ZX24xsJedt2gVKBcfFRqebAaKfEgsWKPhGihIM-u337-DVjZ8aYLW7IPCdnquYhJfL9-cjft1GkCwb2mESTrnwLK4kRi4pkx1ge9Mlf9YpYyZ18L1oJ0FBav9Uhid__2PhDcgWACdNgLzCmzCMUSIv43Mu1kGyWUEVGpv1G2l7-fBcytxnyRUsSGVVs0x-sYTSuD6kwkYto3PCFo5sDj72g-_12qj1WjODpJzbKbc2I23U2y5VLubV6AuFSCavjqMYOEDSPfYpgssuZkY-S-khSQGj62-Kh5_2pUw6N8QosFTqR-GA95_XTNrbvlu3P1K1jkr2wS6_5GesFZUvGy-DS7gUQ0-a0YANk6v6Rzh7-95QJZK6K6wU16aZhdpTls54XcNgZZw3EQHynj4DLTQABrUAmn1R-3qmfoW9elKit1pVcbWh8GsXVyutYm6rxgfQk7W80a0wZXYIFJp1Iy6UliQEogf30_mrmHylYc-APAhAki0NqikFYyc7JifIPic8UuhV7EGAiIAVKUZQoUF50B32BcwUOLRVgOVpkPmTPT0h1ZRiVTWxBxk2RLzM5BRyWGyiY8ZkHV6NYWID0fOUS2FsdGe0z2CAGtEg18y-Hr8fNCNHOPs5xcSzcIjVX5aoHRUxTDRQI_qYpkzHmx6pDG6lKcv3ua7Xv-Dr9-x3KvA9w2PhG3oOTiJYlTuFR9mUalh9cHhGOh9Ji1nZc9bZcKYSsH7Vq8DfjUXUWHfacNmZF9whAtIgDrZb0ctHgDtxvMIORN2_KZeCFef2RRWIYsg8BmpBewgKjgqvjkEcHyd5ZwiT7ehI0z8M4CX-TlzLW4ACY2FWHb_Hj0wlCzQB80DiSCd_x9Kij9HlIi2DaamxbUm8o9GK4SbMEzDfpdyuvKbF80rn5V4Y4yE98FewYH9Yyv6wOUFUcQuAqU_fW5pnLStUXVJKtVNeBBRXdySzg3bKPSZHGjFD7bStD6Vg4pMk9LQ_JPqTNUqTU43k9WiGXH4SKqGnomCFUA4nWemAK0jvLW7SzdVVK4p5JnDlZQOE0q8pialjGyNWMHOVgPmC3bBRoKD75j-lhhCQRqE_oCmDsluwdAJhuY6X5VAYE-vs31jFb3D-iXuY6uxLBBuSkM0ohrJe616ddoxpeeZ66_8Jriz_D4vzNMEcjPsWTTSo_1T54Z7Dts5SJmDxGhBzXOK4iVy0BfErRcmrTAFOX_TfJHD6s5ntq9TdbGz5mYD8C10s_n1eDmbB2-JmD9fodLiCFtInMcP9qwep0PHMfwxjKuJaSbF4hoHmDv_zUO4ns57hbE/https://www.amazon.in/Multiplication-Interactive-Activity-Colorful-Education/dp/B0G26V17NK/ref=sxbs_sbv_search_btf
"REDMI Note 15 5G (Mist Purple, 8GB RAM 256GB Storage) | 108MP OIS Camera | Snapdragon 6 Gen 3 | 17.2cm Tough Curved AMOLED Screen | Segment’s Slimmest Phone | 5520mAh Si/C Battery | 45W Fast Charging",24999.0,4.2,298,14.0,Redmi,https://www.amazon.in/Storage-Snapdragon-Segments-Slimmest-Charging/dp/B0G5G2KMQN/ref=sr_1_22
"iQOO Z9 5G (Graphene Blue, 8GB RAM, 256GB Storage) | Dimensity 7200 5G Processor | Sony IMX882 OIS Camera | 120Hz AMOLED with 1800 nits Local Peak Brightness | 44W Charger in The Box",19499.0,4.3,6387,,iQOO,https://www.amazon.in/iQOO-Graphene-Dimensity-Processor-Brightness/dp/B07WHQLX7G/ref=sr_1_33
"realme 15X 5G Smartphone 8+256GB Marine Blue, 6.8-inch Screen, 144Hz Display,7000mAh Battery, 60W Fast Charging, 50+50MP AI Camera,Dimensity 6300 6nm Octa-core chipset Processor, IP69",21999.0,4.2,188,,realme,https://www.amazon.in/realme-15X-Smartphone-Dimensity-Octa-core/dp/B0FR9RVFL1/ref=sr_1_17
"Redmi A4 5G (Starry Black, 6GB RAM, 128GB Storage) | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging | Charger in The Box",10999.0,4.0,12168,15.0,Redmi,https://www.amazon.in/Redmi-A4-5G-Storage-Charging/dp/B0FBRM15FH/ref=sr_1_9
"Swee10 Natural Stevia Sweetener Pouch 300g | Sugar Free | Plant Based | Zero Calorie Sugar Substitute | No Maltodextrin, No Aspartame | No Bitter After Taste | Zero Calories | Diabetic & Keto Friendly",489.0,4.2,351,5.0,Swee10,https://aax-eu-zaz.amazon.in/x/c/JM4nfLDK7OJyzJO-vHtQ0nMAAAGcakNCAgoAAAH2AQBvbm9fdHhuX2JpZDEgICBvbm9fdHhuX2ltcDIgICCrPfiK/clv1c_ek-YBPHXUsbWHn2mJtYb8xPAyU13fwsZ4fwqrmf_tgGnybdAcFrAOWwr5V2gjQ0NQkY9qqVT6vKHbf97wypy-G11nzZoC6aoaHLzvAEQqmAuqpX6NKfyfiGUVdk3oWp9f8jfC_9Asg-dlJjheeIcv2c-Jtu2NpXql8yQ4j2ulMZ9W2oeOPRzfpu8qqdO8t_y16HIV3EBqyMgxYS8MgVD8F6XTsk2DsZefIp6ef_vX9xdtAZ6ox-81wPNHOhcszeyWq4_QlohvEmZ3H2oyut_P9vnaPDsqvYW5CdE1HE312Y8g5uRNrdzZ7h1EK0hSdsiamU6O70xYWQujzXZyM5GfzhTcuUz-b12YgsyliPj8sclXjSy1HPj8BUSzJIBNI1BDrFh441q92OHu9Oa6381WZJYl3V8IpfC2tnPVJ8M7K_hGUQz015dhRFr9vsXlVL7YtR8SKt0wy-4OUkUlg9LfdG4OrIpHU7sy__MPIcVOlHsPWNZspGYOk7Mhr6jhh2rDoD7-YD4mpj4631VLpEsHJc9juuO2ZGJE-Y3w0foVa-ntxxkWUROJZFD1mYHhmwa_Pi1dDlVKEPTUeeHqBEsmgNxwRJ-8dQrP9KwdmIa5MaPCBRgq3unlwO8K1onRKbGESAQ47Ph9cCj8P-tt3xifV6jRfZ-rS8fUDNtMcPDDnJljJbo0xL6e3_C2AeSo4lU2vEck2ZWYGdscq2JHFnYsmgYg02vQZnq8j94eMDhM1DY4a9xKBA67DM3oOaEB6STj3ucMkKLPQLNk7LonwuiF7UfhoiStmmndHtM8LojunwYXXJ-k-Ty8nFSBJU5ySP95vTuWXcCR7yKEWEmWsxf7B1pdYftxBu6EyEVT28xeZNujDU64MuPUw9PBv2ZR5vLTNJafXPfleKWNDhxjxzxwCpBNewn9KzoSoUJ0GDYlY_m0UGOaG4P5xOiNP6u2Px01hPsCXgPJKqFKM3muv5-2PxlSy43iHio0b4peI8OLdwVkyhEwq_NPx-66jHYrQDbbYMrWHlFBVNsBxhriw8VDmiiHIkUZSuMFTZTVl3-FkdIBQY3k8g-n0RnYS0ed9tHtaoQafwtZISWFvoRBCyANWxPNOfeVl_AFtCGwq6Eevm_2xqgTU9yFeps0yNsbWjjRFLjtKHrzNsSezn4L7N-hufkqJ3tvY4WXIRlbXtod-rGnbNTSS0MdQV5DkYcDB0EwFjnbjIu3OI8E98HnhE_IDlNhWufCN7GoljalmKyDzr5NPLZfp0dz-X2sGyEkK8BCFZTJIMgc8Wc_M5e3MyHJt8WE2IEdujoB0l8sRCfOiC2oUtBX04ElVsJU_Dq0NraQb6ble0B5ze0geyaH0ET1bvum96jqjVEkodTi72RUpDbF5qWAV7WijBmxs9foHkjShkEWWyXCFBT6Ab8ni6-oBopy1eJilCrUgihHdYDMW0VOihoUl5oeMfOysaR9FQKvU1P47BmFkgeJcA61IkXLbAPVe_Rb8Zxek6GTrdkaMo2OMt8Dhfa3SuuLpiwwKomKcV7gp88gMcGmEFrAy2gUfEUD_XrqP8-AtA_rC3kxslH95JaoK_lk2e26WTtszK4TIEmZLuqSu8sMDZoxK9wQZ1nvPdYw0LLbTaJY9lDVMOZSID4r0xDrCWxn2qvptiNLC9UdhTqqbf2gA/https://www.amazon.in/Swee10-Natural-Sweetener-Non-GMO-Substitute-200g-Refill/dp/B0CJVFG5T3/ref=sxbs_sbv_search_btf
"realme narzo 90 5G (Flowing Silver,8GB+128GB) | 7000mAh Biggest Battery | 60W Fastest Charging | 50MP Front & Rear AI Cameras | 4000nits Brightest Display | AI Assist | IP69 Dust & Water Resistance",18499.0,4.2,267,8.0,realme,https://www.amazon.in/realme-Charging-4000nits-Brightest-Resistance/dp/B0GKPYRHGX/ref=sr_1_23
"realme C85 5G Smartphone 6+128GB Purple, 6.8inch Screen, 144HZ Vision Display, 45W Fast Charge, 7000mAh Battery, 4+50MP Camera, MediaTek Dimensity 6300, IP69",18999.0,4.6,172,5.0,realme,https://www.amazon.in/realme-C85-Smartphone-MediaTek-Dimensity/dp/B0G2BG61WJ/ref=sr_1_10
Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,12990.0,3.7,1370,35.0,Redmi,https://www.amazon.in/Redmi-Mystique-AMOLED-Snapdragon%C2%AE-Triple/dp/B0BQ3PJJDQ/ref=sr_1_37
Slide and Learn Multiplication Book for Kids | Interactive Pull Tab Activity | Colorful Times Tables 1 to 10 | Math Practice Book | Fun Learning for Early Education,849.0,4.8,5,58.0,,https://aax-eu-zaz.amazon.in/x/c/JNSn0-VCGQiY_jvll6ZE1swAAAGcakNxsgoAAAH2AQBvbm9fdHhuX2JpZDMgICBvbm9fdHhuX2ltcDIgICCrwORs/clv1c_ek-wBHHXFcbWD32nIpcbsxPAyU1zPgtZDm_CfIzoj48P5TUeYil2abuuxE_1UJWT2IXbIAT88qVq-vnDtaE3HaBXnwn3786YCR3s7WwaJ2uUCLu7C7SN-VVIL31wtSIBdtvjGcy7ijaT3f2cSItP6Il2AA_dk1Ha8sT3TT6v8Jq_iOqfG9vrzVMwcVnADFwMXQg402h1HRrurdwtVpph82FQS0tyAV-72U1V9K9VUu3Xd0dJ4DYZbT7maKLoWhKBmkBSEm8GS_-2mErVVkS4a1Py-ytymHvzheuSy0N4dedciC8dVbrrZnITInRdFIYuhDig8Za3AKwsTCcJUIzqUrCsZLF4WfsXLaWUpqq9drr9KcFjRfprIDfT-h4Vo356S8SreWDNDW4dPKl0GrD5py7H7jhLii6XgTwKdgzDgqj-9t6nIwvo0ijUMP9tBmf2x9_BQepqyyxjGq3L8XCr5jrTvayEh0ggFTRM3-eAYx_kWmvk6l1aLnwCB_oDThvMiu6V23fxK0aIBFf_T--9rgqmKtpgrAH2GpcnerZ-4Hnq1setCle3YbOixSVCuUbv8csrCN0rjP_PJSyeTWxUo6m-9cDZpfFgwKgF_sugn4fWGgnfbwXg6sikwwQhrmZ7uBNH5OToOH4_mnenOsEThJvlLwdHmWcx6GNSZCWMlb0edPxfVcdBVbd-Hyh_8sd98FycdbxuZiwmO5fVeBrpkAuahESwx-cuNdJB9ktGT-CyJls6eNm2ZJZeYdMfpolos8p9Wcvik8QBN2GxReh-wjgZLNav5F1Rwma9Sq0nUN38Dekc5GD4SIL6joWBkezIOZ-BknyS3K74QG6ws-bGF-oahJ2nt5dLS-kID4RQT1ZeBYjOdvYCmAyzVZNijdehD4vBo1Cfif3pCbFeDOo2G9vTxb8eGS9pKE8ev0XAIowY1l0WVrcweLgtzPFZZSgbTGGM72mLm0FFwafcrgs74AR167VN-jhATylobDpOo7WtOwXQarsyarKpxe6l672kYEkzHAVfuCkydmhmxFpRNTlwuLYNK-peQWt8do1E7guGGTU-6qufdQn6t0OK9gtXJ2KOzmDVltiIDn2_kAxlZHdOQeY41w83vhVNZJY8NhJdy3Zl6xisKawYXyocc8YX_ecT7K4gTz-dxYhjHb9XLq32NNaNBrkYisUYEajxsvXp9HtXWg9OvzTPLFmrCBw80oDRNhIl8xX1zYHC7fTG8uombayoP0i11_hcukgw4bNVAVMuFkPPDi2_mZr-fAjMnGUE_xH4AayPF0-d0C5CpX6xhqhsogYixZ5_ze0YmJDOf4gOzttVf8M5WZWy3EglGPR-BhneRR0pNHltQaiwKIL-ZtGOLsyw8xtgi1KAmF4u9tAZtMaxCO0BMrHgwa4O6P-Uu4Rhfz7r90Z-UX66vyCcJ_j8QSz0Puy36nh1HNre4bHsftQ12ja99SHtseyVUa36Lbwdt5RTkEi85Lirmi1ZvdGqhfPVExwNiGld97NP-EKAr_G55hHET1p4TEfcyzEqGkCOPaGYXtn7_1Xwt0Fln6coEXX3uHxwU7kM8K0Cf07Z4Wcfe2AG8sDbRy2fZqbb2cVHTkL-CCPeZqNarWnyh1csIYJPMmLxxj2G2N_HzPQ7nl07FZzJJCKBkJchFUa7IqA7auDULpaxFvP4wLyiynzu/https://www.amazon.in/Multiplication-Interactive-Activity-Colorful-Education/dp/B0G26V17NK/ref=sxbs_sbv_search_btf
"Pova 7 Pro 5G (Geek Black, 8GB+128GB) with No Cost EMI/Additional Exchange Offers",17299.0,4.4,25,21.0,Tecno,https://www.amazon.in/Black-128GB-Additional-Exchange-Offers/dp/B0FXXR74YW/ref=sr_1_16
"realme P3 5G with 6.67″ FHD+ 120Hz AMOLED Display (8 GB RAM, 128 GB ROM) Space Silver",18999.0,4.2,60,10.0,realme,https://www.amazon.in/realme-6-67%E2%80%B3-AMOLED-Display-Silver/dp/B0F1TH6L1Q/ref=sr_1_8
"realme NARZO 70x 5G (Ice Blue, 8GB RAM,128GB Storage)|120Hz Ultra Smooth Display|Dimensity 6100+ 6nm 5G|50MP AI Camera|45W Charger in The Box",17999.0,4.2,9500,6.0,realme,https://www.amazon.in/realme-Storage-Display-Dimensity-Charger/dp/B0D3WXQN8N/ref=sr_1_34
Slide and Learn Multiplication Book for Kids | Interactive Pull Tab Activity | Colorful Times Tables 1 to 10 | Math Practice Book | Fun Learning for Early Education,849.0,4.8,5,58.0,,https://aax-eu-zaz.amazon.in/x/c/JPt0e_dJJWSXoyzzaYTm6pcAAAGcakOiXAoAAAH2AQBvbm9fdHhuX2JpZDMgICBvbm9fdHhuX2ltcDIgICBHvrGQ/clv1c_ek-wBHPXFcbWDn1nI5cbsxPAyU1zPgtZNhlP6A_jHctO8TsCLuwcw6MRpdhB-gzIwoqxJPdRZlTEzmuX72FXYbAAp1-geQZBDeruDCHp9swmyRHsLLOcAwDLQzlwtgbZ53ypZ6n6ONTCxuchyJtexrtHtLlcl1T4skTbZydKzAcRQUfFLnj4TAZCK7kNYR-dqSmtywMIng7J25BF-yCAM9hqZRI6Glvjt54bnEyeqQYqi06KK30wtoS7fhOmjg3Ax6M-sVZIpvEjzVdrfXE63PX38QHEmXvzheXFs6V5dvj3Kz-KnQ1BIB3xIsiJV9_gwG9yXJE1AKgsTKcOUMx6-wNG0tRNBIpgAq4DELk-_LP9SY33HJeHsUKs9Wy7tPtQqYXbXk5VkFIWR1bMJXa82w3XPExCk9vY6nf9XXJrtQKUbjSE574I0wG2Kh1eWFdT4ij7UFdeoegcmBwrQVnQWS4kvEdPjpfVvTTLAckGpCaQn7jsyy6Dj9CEIJkJp6UHhSgO4dWYKDeW1WVFMlGaeFG8nCie16AHcGbENRHQEUIa9I5zW9Oe5e9PvMymKFNB1yQ35dhd6WRXFczwubVDm4rI-a6txC42aaz0jWIZjIPbWPRqrqMcVvmJTyfdyAv3gdCABBKOULzSjfeX3su8MBMf5wu6DCXa6l97PBEB3KfNE9SGkKG__n0MBXLsxa7iRZ_PIvFAACLXQtWdNak4wS71gfe8_bKgHD3TcmlPf3cWZeqfCx_49FoHYnB1cqKfWEcG0n7IVeJspWzku-padXDPR27uc7kOjRsIFTmYz0QubPzPNwDjB1tQ1TPWnm5_w7V72BX5KykVUhGf8ItKnhxvbyJ8GtRX2mzdULVfVzC-BARO8BQl3wjUporMl6YOQjoAdBcYSoDc039XuAQwUHpG5UPAkjRihlhLX0y-qXI2ttG6ottaeBKuDb3NnShNWSmfDSOkP6f7vJLMmDVudVdezkDRD5OuJQohKZJXHD2QQh_IZOJeuTKHTJi7dbUfg7QVkseYnfKiJX5QUW0fJ-5FFF70Xi1ayygoUOyM87RRHts7gj_5VBcFFBfA2HJW8KdBcKJWrs1JeB8t4HZxAzgce6iQZyJyaqXVX-9MnkBzG4KPbaZ7DV4JirsGGZzw26UYEqGnakMd25M9r34iI4N_TAct8L1xcJ634J0iSfbRfVAc_tnk-rng5F3LtJf5sgiTcjq9O-x1HY_Wa7-YG2DL4c9shgjtlOxpK2ckrCHmAFBPXLFWKc1FbQT0N0CtVoJ2Y5SoMAoWOnik7N5xrU8V2mI2mEFmJmOU8jLZYZxEtGyHqKo9ek3iIaX1EG1tqsj-__jMBtG17GZQFMjoV-4DCO-wytlT2tBBuGlauZIWOcXMiI1xQCCo4YCUnfXM-ihPhtSeCz7drxn6HUqENrJN7EQBHtfhg_YM_eQqv8j29qf2_aD5l_k0NqNZpXTt3PR2PA43TA4Jr56kMOwrO9TM7L65LHWAj7wmjQeV3o2OshACBan1JUXnfwa4VF6icFBS4wmYBYLjl5zIAOPvjn-X0lgAa6VuqzbHSz3O0FZ38mZJIC4aIjSGF3gEHP_JMMpDoAXCNVMo2_KxQbdmekJETTXhwqcfRj8plVtl-G8Q-9X24ug_QobIDvDtgPEoFZfkKzBesCR2QVy7sD86ojVyWMZy/https://www.amazon.in/Multiplication-Interactive-Activity-Colorful-Education/dp/B0G26V17NK/ref=sxbs_sbv_search_btf
"realme NARZO 90x 5G (Maroon Red, 8GB+128GB) | 7000mAh + 60W Biggest Battery & Fastest Charging in The Segment* | 144Hz Bright Display | Sony 50MP AI Rear Camera | AI Assist | 400% Ultra Boom Speaker",16999.0,4.3,454,6.0,realme,https://www.amazon.in/realme-7000mAh-Biggest-Battery-Charging/dp/B0GK8NLC3K/ref=sr_1_19
"Samsung Galaxy A23 5G, Silver (6GB, 128GB Storage) with Offer",23990.0,4.0,1291,,Samsung,https://www.amazon.in/Samsung-Galaxy-Silver-128GB-Storage/dp/B0BS1673FT/ref=sr_1_35
"realme NARZO 70 Turbo 5G (Turbo Purple,6GB RAM,128GB Storage) | Segment's Fastest Dimensity 7300 Energy 5G Chipset | Motorsports Inspired Design",16968.0,4.2,5548,15.0,realme,https://www.amazon.in/realme-Segments-Dimensity-Motorsports-Inspired/dp/B0DDTZF6G1/ref=sr_1_32
"realme NARZO 90x 5G (Nitro Blue,6GB+128GB) | 7000mAh + 60W Biggest Battery & Fastest Charging in The Segment* | 144Hz Bright Display | Sony 50MP AI Rear Camera | AI Assist | 400% Ultra Boom Speaker",15499.0,4.3,454,6.0,realme,https://www.amazon.in/realme-7000mAh-Biggest-Battery-Charging/dp/B0G4BLW168/ref=sr_1_7
Slide and Learn Multiplication Book for Kids | Interactive Pull Tab Activity | Colorful Times Tables 1 to 10 | Math Practice Book | Fun Learning for Early Education,849.0,4.8,5,58.0,,https://aax-eu-zaz.amazon.in/x/c/JGt1UThpS0Lsg1X5PLxQr0IAAAGcakNl6AoAAAH2AQBvbm9fdHhuX2JpZDEgICBvbm9fdHhuX2ltcDIgICAR1Hp3/clv1c_ek-YxPHXLcTWDaXjaOdxIFszcdQZt8JGSEtAcMrsjcmkeNGLIPEL45ukxWp7zYRiu_kFKDgiRXvZ1m__yuORD-OFSNFOHi8HP2Vuh2xQtc8eTTEtKqbvAbjBkjTwrn8hZ7hbumEtSiUIezxvni4xOQtG7bwdkHGKUsT6t7Ki0qDP8StcmcF4Z5Q4w4tkRH5EFzOal3JICMWJ1uvuvZDsOqrZqlc7UU-_kctjOlUx8Xi9ZkTrpJXUnP_GiZBBlMQOtnpu84tRpU44dfY_bCKKebBq9GtndJK_7iA4dslIXBA8Ql-wuewz_ESA2XRq1mDXAicK_xyGORgG3XHC8MhrL21LmvkEASFgF_MoNggiVQsKRhI3XA5g-vedlLsNJHCGmoAXKFvDPcY53o7P6ZTYmbm3Y1IBaQS33737FjYAdoLW7IPCdhqAUKrKY50QXvAtnZh8PybSZuE04eepUPP_xqECB2HTXt62NHExkKwzH-ZKudH6Uo3aLoOG-wfomQi1q-il9v9QZF6btrC3BloG_2kAFGrXhpBT8KmldP9wn2T5S3Lk4uXevSTsqqWQ7SjaOtP7pvci8DzF3HPsKaXcnQhDdA0Cd_WbK0J339YIrGqQk-vkQw5LE-qhx44PcYjEJAsvjjOsGQNUtcgTv3vt3kPLvu1ene4VFCJqEqs33uYGIPMyar0fYU8abE6yk44UCpxRD4KDvLxB_2NMWAa7QaUB7_y_YgCBgt74LaeTN3FOzS6FDgeRuH5Fg9QX-CzwSiq9BNBHcTrrZG3cFYyVbVQbipOqP3t0-Y9CgZX_25FOBm5pVV1KVVNuw-KESpeVxrSSB-QQYf6az2el1hxNBZopw4m38QU9VE0-q74CzfQnU4QzpggUs0Z24zN58EUsJ5eDtv709UjBhkrcYfOnXuhQXOFWxfifIAvJQn5E28o0Y52stsHJx-m3_1QRH_bWaxmRjFz9Xi7WVLand6eX8mItAxGtOZjpBo5nB1J0leH_CfShggqhwECJgqiTh4dt0EOxkMlq5GP65EXk_0JJo155GIVHJrZb6z7MIzJsCyiak9fG4xNSO_yO6__LOk2-lWRSiyXugQJ0llM7LpUJNh3_4gKzrsQ-re1zhXyknAPXjC_NcZ2RXTjzXUnu0QAcXe89VgutVGqfPS-mbgghNWBrHbDcL18WHeK4YKOB5iRkpE0G3Bcskfh4159yksVYKG3mF4bpFkaAQYyWCq58fXSRFjKlsUBiWNYfGAQIf3nuV-Uccic43tDvEvcCc7D_XC3y8EZGpM2IZuey6P5hkcRXvfTuDnf-Hi4th5FAhIRN4DPfl6cki-hhEwat6E6TRQGphNIzR3WzZJY26Z0aCvqPfZhhHJMtBXedhhLn17sPIRqhiKyqwt8Ha243wTKQ3Ll0yEOSL-FbK0Su7aIb6kpNkSKwzMd5S0Sm0Ftv2cfTEKH0A8lJVQ8if20Y0_C4AS1PF25hGCxWvLnLQF8_70Lt71ev1rt_H_VLhcKvdeC1F7b4Druce2sMnb4gxGmit6NpyHGLrCx9ZKsyIelJm8X_rUuZ_xgP_LtgpnquNCFnQM2i54uLyFOt7TsVG3XkoJjIEL3816_IpLXdFcCGdU9baONNyi-fTzRLYEQY6spB_dN9iNAOx4c9G7VSELKx03sUxsVVrDorFT-HG8A/https://www.amazon.in/Multiplication-Interactive-Activity-Colorful-Education/dp/B0G26V17NK/ref=sxbs_sbv_search_btf
"realme 15X 5G Smartphone 8GB RAM 128GB ROM, 6.8 inch 144Hz Display, 7000 0mAh Battery, 60W Fast Charging IP69 Pro Waterproof Dimensity 6300 6nm Octa-core chipset Processor (Maroon Red)",17740.0,4.2,190,11.0,realme,https://www.amazon.in/realme-15X-Smartphone-Waterproof-Dimensity/dp/B0FX3VKP8X/ref=sr_1_20
"Redmi Note 11T 5G (Aquamarine Blue, 8GB RAM, 128GB ROM)| Dimensity 810 5G | 33W Pro Fast Charging | Charger included | Additional Exchange Offers| Get 2 months of YouTube Premium free!",19999.0,4.1,2494,13.0,Redmi,https://www.amazon.in/Redmi-Note-11T-5G-Aquamarine/dp/B09LJ1BF8Q/ref=sr_1_40
"realme 15T 5G Smartphone 7000mAh Battery 6.57 inch 120Hz AMOLED Display 128GB ROM 8GB RAM 60W Fast Charge, IP69 Water Resistance Support Fingerprint GPS Bluetooth Dual Stereo Speakers (Suit Titanium)",19399.0,4.2,182,16.0,realme,https://www.amazon.in/realme-Smartphone-Resistance-Fingerprint-Bluetooth/dp/B0BH9CRDCZ/ref=sr_1_6
